GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS613807065	2018-05-08 07:07:56	11441	species	Merlin	Falco columbarius			2	T 	C3		Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			10 Cypress Bay, Winnipeg CA-MB (49.8617,-97.0805)	L7371031	P	49.8617320	-97.0805080	2018-05-08	05:58:00	obsr934062	S45444614	Traveling	P22	EBIRD	9	1.092		1	1		0	1	0			1 male fighting off 3 crows near a cluster of spruce trees. Female flew by and landed in deciduous tree after some time. Both were quite vocal and clicking back and forth.	
URN:CornellLabOfOrnithology:EBIRD:OBS623806153	2021-02-16 04:18:57.952963	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Lakeridge Park	L1370370	H	50.5021825	-104.6591103	2018-05-25	06:45:00	obsr659090	S46035365	Traveling	P22	EBIRD	95	1.500		3	1	G3233416	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS633832374	2021-02-22 10:41:21.273567	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1	H 	C2	Female, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Estevan	CA-SK-ON		11			Estevan - 1322 2nd Street	L6185092	P	49.1398108	-102.9996425	2018-06-22	10:30:00	obsr166869	S46748378	Stationary	P21	EBIRD	150			3	1		0	1	0		Birds observed by Shauna, Sandra and me while working in the yard prepping for tomorrow’s birthday party. ----We also observed two beautiful Canadian Tiger Swallowtail butterflies throughout the course of the afternoon. ----Weather conditions: +25 C; Mostly clear; S, 14 k/h.		
URN:CornellLabOfOrnithology:EBIRD:OBS625133236	2020-06-19 12:54:36	11441	species	Merlin	Falco columbarius			1				United States	US	Montana	US-MT	Teton	US-MT-099		11			Choteau--City Park	L3509246	H	47.8122179	-112.1788752	2018-05-20	09:20:00	obsr308697	S46120503	Traveling	P22	EBIRD	90	1.207		2	1	G3242237	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS614555907	2018-08-04 04:51:49	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			University of Manitoba	L4481003	P	49.8123645	-97.1320474	2018-05-09	10:15:00	obsr626417	S45487369	Traveling	P22	EBIRD_AU	30	4.000		1	1		0	1	0		biking & birding south along river to UM		
URN:CornellLabOfOrnithology:EBIRD:OBS632321490	2018-08-09 23:31:53	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	South Interlake	CA-MB-FT	CA-MB_038	11			MB038 - North, West and East Shoal Lakes - NCC Property	L7591023	P	50.2984963	-97.5257635	2018-06-16	07:45:00	obsr555038	S46638584	IBA Canada (protocol)	P61	EBIRD_CAN	180	2.000		9	1	G3290929	0	1	0		East Shoal Lake Blitz results from NCC property		
URN:CornellLabOfOrnithology:EBIRD:OBS614818774	2021-03-03 11:34:25.881102	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1			Unknown Sex, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			322 Gillam Crescent	L2024178	P	52.1363790	-106.5783074	2018-05-08	16:30:00	obsr166869	S45502266	Stationary	P21	EBIRD_CAN	30			2	1		0	1	0		Birds observed in, around and over our yard by Sandra and me. We had a very nice rain after lunch which amounted to about 12 mms. Bird activity was steady both during and after the weather system passed.----Weather conditions: +11 C; Overcast with light rain showers; SE, 10 k/h.	Flyover.	
URN:CornellLabOfOrnithology:EBIRD:OBS611426729	2021-03-10 23:13:15.479816	11441	species	Merlin	Falco columbarius			1	F 	C1		Canada	CA	Saskatchewan	CA-SK	Melville	CA-SK-FI		11			133 Crescent Lake Rd, Saltcoats CA-SK (51.0419,-102.1585)	L7327806	P	51.0419440	-102.1585450	2018-05-05	14:46:00	obsr379706	S45313365	Stationary	P21	EBIRD_CAN	180			12	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS631442593	2019-08-08 17:03:09	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Drumheller	CA-AB-FI		11			Drumheller--Dinosaur RV Park	L7577249	P	51.4723510	-112.7146380	2018-06-15	18:45:00	obsr337858	S46577122	Stationary	P21	EBIRD	25			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS632761393	2021-02-17 05:32:33.066147	11441	species	Merlin	Falco columbarius			1	H 	C2		Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Atlas square 13UER28 - South Storm Channel & Kinsmen Park South	L7597838	P	50.4165421	-104.6253891	2018-06-19	16:35:00	obsr95599	S46671275	Traveling	P22	EBIRD_CAN	17	1.400		1	1		0	1	0		NatureCounts - Breeding Bird Atlas----While giving Toby his late afternoon walk. 		
URN:CornellLabOfOrnithology:EBIRD:OBS614257882	2018-12-28 23:49:28	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Crescent Drive Park	L4343485	H	49.8338513	-97.1345472	2018-05-08	18:30:00	obsr626417	S45470056	Traveling	P22	EBIRD	50	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS610360058	2020-04-12 16:46:16	11441	species	Merlin	Falco columbarius			2				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			119 Worthington Avenue, Winnipeg, Manitoba, CA (49.841, -97.102)	L7430080	P	49.8410112	-97.1019170	2018-05-04	10:50:00	obsr454532	S45251152	Stationary	P21	EBIRD	78			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS615417154	2018-05-15 15:25:52	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Polk	US-MN-119		11			My yard	L792862	P	47.9433358	-97.0280421	2018-05-10	06:23:00	obsr197286	S45537633	Stationary	P21	EBIRD	300			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS630548953	2018-08-09 23:26:05	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg--Assiniboine Park	L372636	H	49.8739509	-97.2314072	2018-06-12	17:25:00	obsr108499	S46509518	Traveling	P22	EBIRD	50	3.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS618646476	2021-02-17 04:10:56.668837	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Glen Elm School	L7415742	P	50.4528841	-104.5671186	2018-05-15	10:13:00	obsr95599	S45721082	Stationary	P21	EBIRD_CAN	17			1	1		0	1	0		While supervising outdoor Ph. Ed. class.		
URN:CornellLabOfOrnithology:EBIRD:OBS620175836	2018-05-18 22:16:25	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				United States	US	Minnesota	US-MN	Clay	US-MN-027	US-MN_2903	11			Bluestem Prairie SNA--TNC Crew House	L7430084	P	46.8199220	-96.4767060	2018-05-18	15:38:00	obsr901369	S45811962	Traveling	P22	EBIRD	14	0.064		3	1	G3210440	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS632362798	2018-06-18 15:58:56	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			1-Yard- Legacy Park, Spruce Grove	L4339412	P	53.5477489	-113.9382816	2018-06-18	13:23:00	obsr694517	S46641632	Stationary	P21	EBIRD	35			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635222979	2018-06-28 10:10:29	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Rossmere neighbourhood	L1101397	P	49.9251496	-97.0839835	2018-06-28	08:15:00	obsr245296	S46851124	Traveling	P22	EBIRD_CAN	45	3.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612648102	2018-05-06 17:51:24	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Le Sueur	US-MN-079	US-MN_2921	11			Kasota Prairie SNA	L732761	H	44.2678829	-93.9993668	2018-05-06	11:00:00	obsr309746	S45379804	Traveling	P22	EBIRD	60	0.644		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS619337595	2018-05-17 13:34:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Willson Place	L6770390	P	49.8425464	-97.1709802	2018-05-17	07:00:00	obsr1001261	S45761833	Stationary	P21	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS630047446	2021-03-03 12:09:50.819186	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Chief Whitecap Park	L789092	H	52.0744418	-106.7211646	2018-06-11	07:49:00	obsr398768	S46471495	Traveling	P22	EBIRD	89	3.955		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS619991328	2021-02-16 16:53:08.997771	11441	species	Merlin	Falco columbarius			3				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Les Sherman Park	L4597129	H	50.4412108	-104.6366867	2018-05-18	08:50:00	obsr196180	S45800949	Traveling	P22	EBIRD	209	4.000		2	1	G3210854	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612767844	2018-05-06 19:52:42	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			5136 37 Ave NW, Edmonton CA-AB (53.4701,-113.4192)	L6980653	P	53.4700760	-113.4191770	2018-05-06	15:00:00	obsr630155	S45386363	Stationary	P21	EBIRD	172			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS621891520	2018-05-21 20:50:57	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW	CA-AB_015	11			Rolling Hills Reservoir	L4382893	H	50.3659960	-111.8977690	2018-05-21	15:53:00	obsr307926	S45911842	Traveling	P22	EBIRD	60	2.000		2	1	G3221260	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS621511010	2018-08-09 23:29:35	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Munson Park	L5786764	P	49.8746423	-97.1597815	2018-05-21	06:30:00	obsr759047	S45888963	Traveling	P22	EBIRD_CAN	70	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS616053199	2018-05-12 01:29:43	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			AB-Echodale Regional Park, Medicine Hat, AB	L849605	P	50.0503603	-110.7821846	2018-05-05	08:10:00	obsr207715	S45575465	Traveling	P22	EBIRD_CAN	50	1.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS631237969	2018-06-15 10:42:23	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			74 Amarynth Crescent, Winnipeg, Manitoba, CA (49.887, -97.287)	L7367201	P	49.8866095	-97.2872004	2018-06-15	07:48:00	obsr424575	S46561658	Stationary	P21	EBIRD	113			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS613470732	2018-08-03 14:00:10	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			CA-AB-19025 Township Road 512 (53.3958,-112.6718)	L7340923	P	53.3958220	-112.6717980	2018-05-05	08:29:00	obsr545579	S45425260	Traveling	P22	EBIRD	15	1.285		5	1	G3173011	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS628323069	2018-08-09 23:31:49	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Brandon Area	CA-MB-SE		11			CA-MB-Brandon-Spruce Woods PP-Spirit Sands	L7528284	P	49.6610080	-99.2683120	2018-06-06	09:07:00	obsr339967	S46347778	Traveling	P22	EBIRD	59	1.700		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS608876058	2018-08-05 17:39:05	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Clay	US-MN-027		11			Torre's neighborhood patch	L3736980	P	46.8557084	-96.7174932	2018-05-01	18:30:00	obsr228082	S45159901	Traveling	P22	EBIRD	35	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS628430955	2018-08-03 14:05:49	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2018-06-05	09:00:00	obsr272870	S46355199	Traveling	P22	EBIRD	255	2.500		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS614927416	2018-05-09 23:40:21	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			CA-AB-Calgary Santana Yard	L3196179	P	51.1378332	-114.0841770	2018-05-09	08:00:00	obsr326450	S45508651	Stationary	P21	EBIRD	747			2	1	G3181817	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS622745794	2018-08-03 14:03:25	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2018-05-21	07:00:00	obsr1085435	S45965595	Traveling	P22	EBIRD	240	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS624482415	2021-03-03 09:00:25.954591	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Saskatchewan	CA-SK	Wynyard	CA-SK-TE		11			Leroy Leisureland	L7478250	P	51.9969644	-104.8334781	2018-05-19	14:40:00	obsr162222	S46077753	Traveling	P22	EBIRD_CAN	15	0.200		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS609864230	2021-02-17 07:30:37.08791	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			15 Olson Place, Regina	L786946	P	50.4201195	-104.6342665	2018-05-02	06:15:00	obsr196180	S45219981	Stationary	P21	EBIRD	345			2	1	G3155016	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS619366373	2018-05-17 10:33:14	11441	species	Merlin	Falco columbarius			2	N 	C3		Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			CA-AB-Calgary-Lake Bonavista 	L5151079	P	50.9436490	-114.0636120	2018-05-17	08:03:00	obsr310575	S45763518	Traveling	P22	EBIRD	30	1.200		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS609335709	2018-08-03 13:59:43	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Burnsmead	L2345069	H	50.9135324	-114.0039682	2018-05-02	13:00:00	obsr923970	S45187840	Traveling	P22	EBIRD	120	2.500		1	1		0	1	0		Clear 15C		
URN:CornellLabOfOrnithology:EBIRD:OBS616395731	2018-08-03 14:01:38	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Pine Creek WWTP	L4150954	H	50.8630016	-113.9875853	2018-05-12	09:00:00	obsr319430	S45585543	Traveling	P22	EBIRD	200	2.700		20	1	G3189726	0	1	0		Friends of Fish Creek PP birding walk; includes observations to the pond at the east end of 194 Avenue SE.		
URN:CornellLabOfOrnithology:EBIRD:OBS630516769	2018-10-08 16:51:58	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Alberta - Rio Alto (OH) Ranch	L7480871	P	50.5644180	-114.3390590	2018-06-10	15:09:00	obsr326091	S46507053	Stationary	P21	EBIRD	32			15	1	G3278357	0	1	0		Nature Calgary SW Quadrant field trip. Checklist number 10 of 13.		
URN:CornellLabOfOrnithology:EBIRD:OBS613408940	2018-08-03 14:00:10	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE		11			CA-AB-19025 Township Road 512 (53.3958,-112.6718)	L7340923	P	53.3958220	-112.6717980	2018-05-05	08:29:00	obsr540425	S45421762	Traveling	P22	EBIRD	15	1.285		5	1	G3173011	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS628102626	2018-06-06 08:56:55	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Virden Area	CA-MB-SI	CA-MB_011	11			Oak Lake PP and Oak Lake	L1028192	H	49.6836240	-100.7425690	2018-06-05	15:44:00	obsr809814	S46330977	Traveling	P22	EBIRD	90	3.000		2	1	G3261647	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS609863995	2018-08-03 13:59:51	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Edmonton--William Hawrelak Park	L4832190	H	53.5286952	-113.5527563	2018-05-03	10:36:00	obsr344617	S45219966	Traveling	P22	EBIRD	45	1.738		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS624478221	2021-02-17 04:19:36.925401	11441	species	Merlin	Falco columbarius			1	H 	C2		Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Atlas square 13UES82 - Fort Qu'Appelle Dam	L7478236	P	50.7714043	-103.7998428	2018-05-27	09:09:00	obsr110266	S46077523	Traveling	P22	EBIRD_CAN	63	1.500		12	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS614902826	2018-05-09 23:40:21	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			CA-AB-Calgary Santana Yard	L3196179	P	51.1378332	-114.0841770	2018-05-09	08:00:00	obsr550462	S45507190	Stationary	P21	EBIRD	747			2	1	G3181817	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS626512477	2021-03-03 12:19:10.295369	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Saskatchewan	CA-SK	Prince Albert	CA-SK-FN		11			Humboldt - Shirley's house, 6th Ave.	L2316717	P	52.1990426	-105.0981438	2018-05-20	06:33:00	obsr162222	S46220015	Traveling	P22	EBIRD_CAN	37	0.300		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS615435650	2018-08-03 14:01:19	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2018-05-10	10:00:00	obsr534701	S45538586	Traveling	P22	EBIRD	215	4.000		1	1		0	1	0		Volunteer shift at IBS		
URN:CornellLabOfOrnithology:EBIRD:OBS612264323	2019-01-03 02:46:36	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Headingley Yard	L7477691	P	49.8668707	-97.3682706	2018-05-05	07:00:00	obsr101499	S45359238	Stationary	P21	EBIRD	420			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611983005	2021-03-03 11:34:25.881102	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1			Male, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			322 Gillam Crescent	L2024178	P	52.1363790	-106.5783074	2018-05-05	13:15:00	obsr166869	S45343968	Stationary	P21	EBIRD_CAN	45			3	1		0	1	0		Birds observed in, around and over our yard by Brandon, Sandra and me during the Global Big Day. Which included a big day of yard work during the afternoon!---- Weather conditions: +23 C; Partly cloudy; NW, 25-40 k/h.	Flying over the hood several times.	
URN:CornellLabOfOrnithology:EBIRD:OBS610908276	2018-05-05 10:04:22	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Strathearn apartments	L4101070	P	53.5335231	-113.4626341	2018-05-05	07:26:00	obsr307926	S45285335	Traveling	P22	EBIRD	2	1.898		2	1	G3157689	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS613703733	2021-02-09 16:09:27.086586	11441	species	Merlin	Falco columbarius			1	H 	C2		Canada	CA	Saskatchewan	CA-SK	Kindersley	CA-SK-TN		11			Atlas square 12UXC20 - Kindersley transect	L7369730	P	51.4748688	-109.1610870	2018-05-06	10:30:00	obsr226861	S45438371	Traveling	P22	EBIRD_CAN	15	2.000		3	1		0	1	0		NatureCounts - Breeding Bird Atlas		
URN:CornellLabOfOrnithology:EBIRD:OBS619785684	2019-09-02 23:01:13	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Grand Forks	US-ND-035		11			Grand Forks--Memorial Park Cemetery	L284795	H	47.9310997	-97.0631186	2018-05-18	06:01:00	obsr502641	S45788761	Traveling	P22	EBIRD	33	0.933		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS613524340	2021-02-16 04:18:57.952963	11441	species	Merlin	Falco columbarius			2			Female, Adult (1); Male, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Lakeridge Park	L1370370	H	50.5021825	-104.6591103	2018-05-07	13:18:00	obsr292354	S45428366	Traveling	P22	EBIRD	147	1.700		1	1		1	1	0		First time I've seen a Western Painted Turtle by this pond. Also found a dead Pine Siskin on the bough of a Spruce tree.		
URN:CornellLabOfOrnithology:EBIRD:OBS614717104	2021-03-03 12:07:46.031423	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Atlas square 13UCT97 - Forestry park	L7378962	P	52.1518440	-106.5853958	2018-05-09	08:00:00	obsr466824	S45496199	Traveling	P22	EBIRD_CAN	60	2.100		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611007268	2018-08-04 04:51:38	11441	species	Merlin	Falco columbarius			2				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			Tanya’s Farm	L7341712	P	50.0563560	-98.6340610	2018-05-05	10:26:00	obsr280602	S45290723	Traveling	P22	EBIRD	30	2.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS617658852	2018-08-04 04:51:55	11441	species	Merlin	Falco columbarius			2				Canada	CA	Manitoba	CA-MB	Central Manitoba - Central Plains	CA-MB-EI		11			home	L293230	P	50.5574989	-99.0594406	2018-05-13	10:30:00	obsr96007	S45663648	Stationary	P21	EBIRD_CAN	480			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS616053760	2018-05-12 04:23:42	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			AB-Echodale Regional Park, Medicine Hat, AB	L849605	P	50.0503603	-110.7821846	2018-05-07	11:00:00	obsr207715	S45575507	Traveling	P22	EBIRD_CAN	30	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS624878324	2018-08-06 16:06:45	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Weaselhead Natural Area	L267671	H	50.9904591	-114.1463977	2018-05-28	09:17:00	obsr434153	S46103102	Stationary	P21	EBIRD	204			26	1		1	1	0		FFCPPS Birding Group Led by Peter Hoyer, Doug Maxwell, Jennifer Solem, Dave Russum		
URN:CornellLabOfOrnithology:EBIRD:OBS634133943	2018-08-06 21:13:58	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Cass	US-ND-017		11			Cass, Fargo-Lemke Park	L2170796	P	46.8326366	-96.7959237	2018-06-24	14:15:00	obsr228082	S46772242	Traveling	P22	EBIRD	98	1.931		2	1	G3303781	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS609849994	2018-05-03 14:17:32	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Camrose-Lloydminister	CA-AB-TE	CA-AB_001	11			Beaverhill Lake--Francis Point	L457482	H	53.3718593	-112.5741577	2018-05-03	11:40:00	obsr235770	S45219145	Traveling	P22	EBIRD	37	0.300		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS689445065	2021-02-26 13:30:57.935634	11441	species	Merlin	Falco columbarius			1	H 	C2		Canada	CA	Saskatchewan	CA-SK	Assiniboia	CA-SK-TR		11			Atlas square 13UDQ57 - Point Count 1	L8300980	P	49.3969727	-105.5927200	2018-06-26	05:51:00	obsr95599	S50947794	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		NatureCounts - Breeding Bird Atlas	This Merlin flew north over a field to the east of this location and landed on a fence post to the northeast.  	
URN:CornellLabOfOrnithology:EBIRD:OBS612500840	2020-09-05 21:41:15	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			St. Albert--Lacombe Lake Park	L3516292	H	53.6380357	-113.6533928	2018-05-06	13:00:00	obsr552989	S45371356	Traveling	P22	EBIRD	30	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611369725	2018-05-05 16:27:50	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			488 10 St SE, Medicine Hat CA-AB (50.0298,-110.6742)	L7346258	P	50.0298270	-110.6741500	2018-05-05	14:27:00	obsr1091346	S45310150	Stationary	P21	EBIRD	5			1	1		0	1	0				
